#time_s,value
0.250300,0.140327
0.250400,0.186023
0.250500,0.230800
0.250600,0.274434
0.250700,0.316708
0.250800,0.357409
0.250900,0.396331
0.251000,0.433277
0.251100,0.468055
0.251200,0.500485
0.251300,0.530395
0.251400,0.557624
0.251500,0.582022
0.251600,0.603451
0.251700,0.621786
0.251800,0.636914
0.251900,0.648735
0.252000,0.657164
0.252100,0.662130
0.252200,0.663575
0.252300,0.661459
0.252400,0.655753
0.252500,0.646447
0.252600,0.633542
0.252700,0.617059
0.252800,0.597031
0.252900,0.573506
0.253000,0.546548
0.253100,0.516236
0.253200,0.482663
0.253300,0.445936
0.253400,0.406175
0.253500,0.363514
0.253600,0.318100
0.253700,0.270091
0.253800,0.219659
0.253900,0.166984
0.254000,0.112257
0.254100,0.055680
0.254200,-0.002538
0.254300,-0.062179
0.254400,-0.123019
0.254500,-0.184827
0.254600,-0.247367
0.254700,-0.310400
0.254800,-0.373680
0.254900,-0.436963
0.255000,-0.500000
0.255100,-0.562544
0.255200,-0.624347
0.255300,-0.685162
0.255400,-0.744747
0.255500,-0.802861
0.255600,-0.859268
0.255700,-0.913738
0.255800,-0.966045
0.255900,-1.015974
0.256000,-1.063314
0.256100,-1.107864
0.256200,-1.149435
0.256300,-1.187846
0.256400,-1.222927
0.256500,-1.254520
0.256600,-1.282481
0.256700,-1.306678
0.256800,-1.326991
0.256900,-1.343317
0.257000,-1.355565
0.257100,-1.363661
0.257200,-1.367544
0.257300,-1.367170
0.257400,-1.362511
0.257500,-1.353553
0.257600,-1.340300
0.257700,-1.322771
0.257800,-1.300999
0.257900,-1.275037
0.258000,-1.244949
0.258100,-1.210818
0.258200,-1.172740
0.258300,-1.130827
0.258400,-1.085205
0.258500,-1.036012
0.258600,-0.983403
0.258700,-0.927543
0.258800,-0.868609
0.258900,-0.806793
0.259000,-0.742294
0.259100,-0.675322
0.259200,-0.606099
0.259300,-0.534851
0.259400,-0.461815
0.259500,-0.387234
0.259600,-0.311357
0.259700,-0.234435
0.259800,-0.156728
0.259900,-0.078496
0.260000,0.000000
0.260100,0.078496
0.260200,0.156728
0.260300,0.234435
0.260400,0.311357
0.260500,0.387234
0.260600,0.461815
0.260700,0.534851
0.260800,0.606099
0.260900,0.675322
0.261000,0.742294
0.261100,0.806793
0.261200,0.868609
0.261300,0.927543
0.261400,0.983403
0.261500,1.036012
0.261600,1.085205
0.261700,1.130827
0.261800,1.172740
0.261900,1.210818
0.262000,1.244949
0.262100,1.275037
0.262200,1.300999
0.262300,1.322771
0.262400,1.340300
0.262500,1.353553
0.262600,1.362511
0.262700,1.367170
0.262800,1.367544
0.262900,1.363661
0.263000,1.355565
0.263100,1.343317
0.263200,1.326991
0.263300,1.306678
0.263400,1.282481
0.263500,1.254520
0.263600,1.222927
0.263700,1.187846
0.263800,1.149435
0.263900,1.107864
0.264000,1.063314
0.264100,1.015974
0.264200,0.966045
0.264300,0.913738
0.264400,0.859268
0.264500,0.802861
0.264600,0.744747
0.264700,0.685162
0.264800,0.624347
0.264900,0.562544
0.265000,0.500000
0.265100,0.436963
0.265200,0.373680
0.265300,0.310400
0.265400,0.247367
0.265500,0.184827
0.265600,0.123019
0.265700,0.062179
0.265800,0.002538
0.265900,-0.055680
0.266000,-0.112257
0.266100,-0.166984
0.266200,-0.219659
0.266300,-0.270091
0.266400,-0.318100
0.266500,-0.363514
0.266600,-0.406175
0.266700,-0.445936
0.266800,-0.482663
0.266900,-0.516236
0.267000,-0.546548
0.267100,-0.573506
0.267200,-0.597031
0.267300,-0.617059
0.267400,-0.633542
0.267500,-0.646447
0.267600,-0.655753
0.267700,-0.661459
0.267800,-0.663575
0.267900,-0.662130
0.268000,-0.657164
0.268100,-0.648735
0.268200,-0.636914
0.268300,-0.621786
0.268400,-0.603451
0.268500,-0.582022
0.268600,-0.557624
0.268700,-0.530395
0.268800,-0.500485
0.268900,-0.468055
0.269000,-0.433277
0.269100,-0.396331
0.269200,-0.357409
0.269300,-0.316708
0.269400,-0.274434
0.269500,-0.230800
0.269600,-0.186023
0.269700,-0.140327
0.269800,-0.093938
0.269900,-0.047085
0.270000,0.000000
0.270100,0.047085
0.270200,0.093938
0.270300,0.140327
0.270400,0.186023
0.270500,0.230800
0.270600,0.274434
0.270700,0.316708
0.270800,0.357409
0.270900,0.396331
0.271000,0.433277
0.271100,0.468055
0.271200,0.500485
0.271300,0.530395
0.271400,0.557624
0.271500,0.582022
0.271600,0.603451
0.271700,0.621786
0.271800,0.636914
0.271900,0.648735
0.272000,0.657164
0.272100,0.662130
0.272200,0.663575
0.272300,0.661459
0.272400,0.655753
0.272500,0.646447
0.272600,0.633542
0.272700,0.617059
0.272800,0.597031
0.272900,0.573506
0.273000,0.546548
0.273100,0.516236
0.273200,0.482663
0.273300,0.445936
0.273400,0.406175
0.273500,0.363514
0.273600,0.318100
0.273700,0.270091
0.273800,0.219659
0.273900,0.166984
0.274000,0.112257
0.274100,0.055680
0.274200,-0.002538
0.274300,-0.062179
0.274400,-0.123019
0.274500,-0.184827
0.274600,-0.247367
0.274700,-0.310400
0.274800,-0.373680
0.274900,-0.436963
0.275000,-0.500000
0.275100,-0.562544
0.275200,-0.624347
0.275300,-0.685162
0.275400,-0.744747
0.275500,-0.802861
0.275600,-0.859268
0.275700,-0.913738
0.275800,-0.966045
0.275900,-1.015974
0.276000,-1.063314
0.276100,-1.107864
0.276200,-1.149435
0.276300,-1.187846
0.276400,-1.222927
0.276500,-1.254520
0.276600,-1.282481
0.276700,-1.306678
0.276800,-1.326991
0.276900,-1.343317
0.277000,-1.355565
0.277100,-1.363661
0.277200,-1.367544
0.277300,-1.367170
0.277400,-1.362511
0.277500,-1.353553
0.277600,-1.340300
0.277700,-1.322771
0.277800,-1.300999
0.277900,-1.275037
0.278000,-1.244949
0.278100,-1.210818
0.278200,-1.172740
0.278300,-1.130827
0.278400,-1.085205
0.278500,-1.036012
0.278600,-0.983403
0.278700,-0.927543
0.278800,-0.868609
0.278900,-0.806793
0.279000,-0.742294
0.279100,-0.675322
0.279200,-0.606099
0.279300,-0.534851
0.279400,-0.461815
0.279500,-0.387234
0.279600,-0.311357
0.279700,-0.234435
0.279800,-0.156728
0.279900,-0.078496
0.280000,0.000000
0.280100,0.078496
0.280200,0.156728
0.280300,0.234435
0.280400,0.311357
0.280500,0.387234
0.280600,0.461815
0.280700,0.534851
0.280800,0.606099
0.280900,0.675322
0.281000,0.742294
0.281100,0.806793
0.281200,0.868609
0.281300,0.927543
0.281400,0.983403
0.281500,1.036012
0.281600,1.085205
0.281700,1.130827
0.281800,1.172740
0.281900,1.210818
0.282000,1.244949
0.282100,1.275037
0.282200,1.300999
0.282300,1.322771
0.282400,1.340300
0.282500,1.353553
0.282600,1.362511
0.282700,1.367170
0.282800,1.367544
0.282900,1.363661
0.283000,1.355565
0.283100,1.343317
0.283200,1.326991
0.283300,1.306678
0.283400,1.282481
0.283500,1.254520
0.283600,1.222927
0.283700,1.187846
0.283800,1.149435
0.283900,1.107864
0.284000,1.063314
0.284100,1.015974
0.284200,0.966045
0.284300,0.913738
0.284400,0.859268
0.284500,0.802861
0.284600,0.744747
0.284700,0.685162
0.284800,0.624347
0.284900,0.562544
0.285000,0.500000
0.285100,0.436963
0.285200,0.373680
0.285300,0.310400
0.285400,0.247367
0.285500,0.184827
0.285600,0.123019
0.285700,0.062179
0.285800,0.002538
0.285900,-0.055680
0.286000,-0.112257
0.286100,-0.166984
0.286200,-0.219659
0.286300,-0.270091
0.286400,-0.318100
0.286500,-0.363514
0.286600,-0.406175
0.286700,-0.445936
0.286800,-0.482663
0.286900,-0.516236
0.287000,-0.546548
0.287100,-0.573506
0.287200,-0.597031
0.287300,-0.617059
0.287400,-0.633542
0.287500,-0.646447
0.287600,-0.655753
0.287700,-0.661459
0.287800,-0.663575
0.287900,-0.662130
0.288000,-0.657164
0.288100,-0.648735
0.288200,-0.636914
0.288300,-0.621786
0.288400,-0.603451
0.288500,-0.582022
0.288600,-0.557624
0.288700,-0.530395
0.288800,-0.500485
0.288900,-0.468055
0.289000,-0.433277
0.289100,-0.396331
0.289200,-0.357409
0.289300,-0.316708
0.289400,-0.274434
0.289500,-0.230800
0.289600,-0.186023
0.289700,-0.140327
0.289800,-0.093938
0.289900,-0.047085
0.290000,0.000000
0.290100,0.047085
0.290200,0.093938
0.290300,0.140327
0.290400,0.186023
0.290500,0.230800
0.290600,0.274434
0.290700,0.316708
0.290800,0.357409
0.290900,0.396331
0.291000,0.433277
0.291100,0.468055
0.291200,0.500485
0.291300,0.530395
0.291400,0.557624
0.291500,0.582022
0.291600,0.603451
0.291700,0.621786
0.291800,0.636914
0.291900,0.648735
0.292000,0.657164
0.292100,0.662130
0.292200,0.663575
0.292300,0.661459
0.292400,0.655753
0.292500,0.646447
0.292600,0.633542
0.292700,0.617059
0.292800,0.597031
0.292900,0.573506
0.293000,0.546548
0.293100,0.516236
0.293200,0.482663
0.293300,0.445936
0.293400,0.406175
0.293500,0.363514
0.293600,0.318100
0.293700,0.270091
0.293800,0.219659
0.293900,0.166984
0.294000,0.112257
0.294100,0.055680
0.294200,-0.002538
0.294300,-0.062179
0.294400,-0.123019
0.294500,-0.184827
0.294600,-0.247367
0.294700,-0.310400
0.294800,-0.373680
0.294900,-0.436963
0.295000,-0.500000
0.295100,-0.562544
0.295200,-0.624347
0.295300,-0.685162
0.295400,-0.744747
0.295500,-0.802861
0.295600,-0.859268
0.295700,-0.913738
0.295800,-0.966045
0.295900,-1.015974
0.296000,-1.063314
0.296100,-1.107864
0.296200,-1.149435
0.296300,-1.187846
0.296400,-1.222927
0.296500,-1.254520
0.296600,-1.282481
0.296700,-1.306678
0.296800,-1.326991
0.296900,-1.343317
0.297000,-1.355565
0.297100,-1.363661
0.297200,-1.367544
0.297300,-1.367170
0.297400,-1.362511
0.297500,-1.353553
0.297600,-1.340300
0.297700,-1.322771
0.297800,-1.300999
0.297900,-1.275037
0.298000,-1.244949
0.298100,-1.210818
0.298200,-1.172740
0.298300,-1.130827
0.298400,-1.085205
0.298500,-1.036012
0.298600,-0.983403
0.298700,-0.927543
0.298800,-0.868609
0.298900,-0.806793
0.299000,-0.742294
0.299100,-0.675322
0.299200,-0.606099
0.299300,-0.534851
0.299400,-0.461815
0.299500,-0.387234
0.299600,-0.311357
0.299700,-0.234435
0.299800,-0.156728
0.299900,-0.078496
0.300000,0.000000
0.300100,0.078496
0.300200,0.156728
0.300300,0.234435
0.300400,0.311357
0.300500,0.387234
0.300600,0.461815
0.300700,0.534851
0.300800,0.606099
0.300900,0.675322
0.301000,0.742294
0.301100,0.806793
0.301200,0.868609
0.301300,0.927543
0.301400,0.983403
0.301500,1.036012
0.301600,1.085205
0.301700,1.130827
0.301800,1.172740
0.301900,1.210818
0.302000,1.244949
0.302100,1.275037
0.302200,1.300999
0.302300,1.322771
0.302400,1.340300
0.302500,1.353553
0.302600,1.362511
0.302700,1.367170
0.302800,1.367544
0.302900,1.363661
0.303000,1.355565
0.303100,1.343317
0.303200,1.326991
0.303300,1.306678
0.303400,1.282481
0.303500,1.254520
0.303600,1.222927
0.303700,1.187846
0.303800,1.149435
0.303900,1.107864
0.304000,1.063314
0.304100,1.015974
0.304200,0.966045
0.304300,0.913738
0.304400,0.859268
0.304500,0.802861
0.304600,0.744747
0.304700,0.685162
0.304800,0.624347
0.304900,0.562544
0.305000,0.500000
0.305100,0.436963
0.305200,0.373680
0.305300,0.310400
0.305400,0.247367
0.305500,0.184827
0.305600,0.123019
0.305700,0.062179
0.305800,0.002538
0.305900,-0.055680
0.306000,-0.112257
0.306100,-0.166984
0.306200,-0.219659
0.306300,-0.270091
0.306400,-0.318100
0.306500,-0.363514
0.306600,-0.406175
0.306700,-0.445936
0.306800,-0.482663
0.306900,-0.516236
0.307000,-0.546548
0.307100,-0.573506
0.307200,-0.597031
0.307300,-0.617059
0.307400,-0.633542
0.307500,-0.646447
0.307600,-0.655753
0.307700,-0.661459
0.307800,-0.663575
0.307900,-0.662130
0.308000,-0.657164
0.308100,-0.648735
0.308200,-0.636914
0.308300,-0.621786
0.308400,-0.603451
0.308500,-0.582022
0.308600,-0.557624
0.308700,-0.530395
0.308800,-0.500485
0.308900,-0.468055
0.309000,-0.433277
0.309100,-0.396331
0.309200,-0.357409
0.309300,-0.316708
0.309400,-0.274434
0.309500,-0.230800
0.309600,-0.186023
0.309700,-0.140327
0.309800,-0.093938
0.309900,-0.047085
0.310000,0.000000
0.310100,0.047085
0.310200,0.093938
0.310300,0.140327
0.310400,0.186023
0.310500,0.230800
0.310600,0.274434
0.310700,0.316708
0.310800,0.357409
0.310900,0.396331
0.311000,0.433277
0.311100,0.468055
0.311200,0.500485
0.311300,0.530395
0.311400,0.557624
0.311500,0.582022
0.311600,0.603451
0.311700,0.621786
0.311800,0.636914
0.311900,0.648735
0.312000,0.657164
0.312100,0.662130
0.312200,0.663575
0.312300,0.661459
0.312400,0.655753
0.312500,0.646447
0.312600,0.633542
0.312700,0.617059
0.312800,0.597031
0.312900,0.573506
0.313000,0.546548
0.313100,0.516236
0.313200,0.482663
0.313300,0.445936
0.313400,0.406175
0.313500,0.363514
0.313600,0.318100
0.313700,0.270091
0.313800,0.219659
0.313900,0.166984
0.314000,0.112257
0.314100,0.055680
0.314200,-0.002538
0.314300,-0.062179
0.314400,-0.123019
0.314500,-0.184827
0.314600,-0.247367
0.314700,-0.310400
0.314800,-0.373680
0.314900,-0.436963
0.315000,-0.500000
0.315100,-0.562544
0.315200,-0.624347
0.315300,-0.685162
0.315400,-0.744747
0.315500,-0.802861
0.315600,-0.859268
0.315700,-0.913738
0.315800,-0.966045
0.315900,-1.015974
0.316000,-1.063314
0.316100,-1.107864
0.316200,-1.149435
0.316300,-1.187846
0.316400,-1.222927
0.316500,-1.254520
0.316600,-1.282481
0.316700,-1.306678
0.316800,-1.326991
0.316900,-1.343317
0.317000,-1.355565
0.317100,-1.363661
0.317200,-1.367544
0.317300,-1.367170
0.317400,-1.362511
0.317500,-1.353553
0.317600,-1.340300
0.317700,-1.322771
0.317800,-1.300999
0.317900,-1.275037
0.318000,-1.244949
0.318100,-1.210818
0.318200,-1.172740
0.318300,-1.130827
0.318400,-1.085205
0.318500,-1.036012
0.318600,-0.983403
0.318700,-0.927543
0.318800,-0.868609
0.318900,-0.806793
0.319000,-0.742294
0.319100,-0.675322
0.319200,-0.606099
0.319300,-0.534851
0.319400,-0.461815
0.319500,-0.387234
0.319600,-0.311357
0.319700,-0.234435
0.319800,-0.156728
0.319900,-0.078496
0.320000,-0.000000
0.320100,0.078496
0.320200,0.156728
0.320300,0.234435
0.320400,0.311357
0.320500,0.387234
0.320600,0.461815
0.320700,0.534851
0.320800,0.606099
0.320900,0.675322
0.321000,0.742294
0.321100,0.806793
0.321200,0.868609
0.321300,0.927543
0.321400,0.983403
0.321500,1.036012
0.321600,1.085205
0.321700,1.130827
0.321800,1.172740
0.321900,1.210818
0.322000,1.244949
0.322100,1.275037
0.322200,1.300999
0.322300,1.322771
0.322400,1.340300
0.322500,1.353553
0.322600,1.362511
0.322700,1.367170
0.322800,1.367544
0.322900,1.363661
0.323000,1.355565
0.323100,1.343317
0.323200,1.326991
0.323300,1.306678
0.323400,1.282481
0.323500,1.254520
0.323600,1.222927
0.323700,1.187846
0.323800,1.149435
0.323900,1.107864
0.324000,1.063314
0.324100,1.015974
0.324200,0.966045
0.324300,0.913738
0.324400,0.859268
0.324500,0.802861
0.324600,0.744747
0.324700,0.685162
0.324800,0.624347
0.324900,0.562544
0.325000,0.500000
0.325100,0.436963
0.325200,0.373680
0.325300,0.310400
0.325400,0.247367
0.325500,0.184827
0.325600,0.123019
0.325700,0.062179
0.325800,0.002538
0.325900,-0.055680
0.326000,-0.112257
0.326100,-0.166984
0.326200,-0.219659
0.326300,-0.270091
0.326400,-0.318100
0.326500,-0.363514
0.326600,-0.406175
0.326700,-0.445936
0.326800,-0.482663
0.326900,-0.516236
0.327000,-0.546548
0.327100,-0.573506
0.327200,-0.597031
0.327300,-0.617059
0.327400,-0.633542
0.327500,-0.646447
0.327600,-0.655753
0.327700,-0.661459
0.327800,-0.663575
0.327900,-0.662130
0.328000,-0.657164
0.328100,-0.648735
0.328200,-0.636914
0.328300,-0.621786
0.328400,-0.603451
0.328500,-0.582022
0.328600,-0.557624
0.328700,-0.530395
0.328800,-0.500485
0.328900,-0.468055
0.329000,-0.433277
0.329100,-0.396331
0.329200,-0.357409
0.329300,-0.316708
0.329400,-0.274434
0.329500,-0.230800
0.329600,-0.186023
0.329700,-0.140327
0.329800,-0.093938
0.329900,-0.047085
0.330000,-0.000000
0.330100,0.047085
0.330200,0.093938
0.330300,0.140327
0.330400,0.186023
0.330500,0.230800
0.330600,0.274434
0.330700,0.316708
0.330800,0.357409
0.330900,0.396331
0.331000,0.433277
0.331100,0.468055
0.331200,0.500485
0.331300,0.530395
0.331400,0.557624
0.331500,0.582022
0.331600,0.603451
0.331700,0.621786
0.331800,0.636914
0.331900,0.648735
0.332000,0.657164
0.332100,0.662130
0.332200,0.663575
0.332300,0.661459
0.332400,0.655753
0.332500,0.646447
0.332600,0.633542
0.332700,0.617059
0.332800,0.597031
0.332900,0.573506
0.333000,0.546548
0.333100,0.516236
0.333200,0.482663
0.333300,0.445936
0.333400,0.406175
0.333500,0.363514
0.333600,0.318100
0.333700,0.270091
0.333800,0.219659
0.333900,0.166984
0.334000,0.112257
0.334100,0.055680
0.334200,-0.002538
0.334300,-0.062179
0.334400,-0.123019
0.334500,-0.184827
0.334600,-0.247367
0.334700,-0.310400
0.334800,-0.373680
0.334900,-0.436963
0.335000,-0.500000
0.335100,-0.562544
0.335200,-0.624347
0.335300,-0.685162
0.335400,-0.744747
0.335500,-0.802861
0.335600,-0.859268
0.335700,-0.913738
0.335800,-0.966045
0.335900,-1.015974
0.336000,-1.063314
0.336100,-1.107864
0.336200,-1.149435
0.336300,-1.187846
0.336400,-1.222927
0.336500,-1.254520
0.336600,-1.282481
0.336700,-1.306678
0.336800,-1.326991
0.336900,-1.343317
0.337000,-1.355565
0.337100,-1.363661
0.337200,-1.367544
0.337300,-1.367170
0.337400,-1.362511
0.337500,-1.353553
0.337600,-1.340300
0.337700,-1.322771
0.337800,-1.300999
0.337900,-1.275037
0.338000,-1.244949
0.338100,-1.210818
0.338200,-1.172740
0.338300,-1.130827
0.338400,-1.085205
0.338500,-1.036012
0.338600,-0.983403
0.338700,-0.927543
0.338800,-0.868609
0.338900,-0.806793
0.339000,-0.742294
0.339100,-0.675322
0.339200,-0.606099
0.339300,-0.534851
0.339400,-0.461815
0.339500,-0.387234
0.339600,-0.311357
0.339700,-0.234435
0.339800,-0.156728
0.339900,-0.078496
0.340000,0.000000
0.340100,0.078496
0.340200,0.156728
0.340300,0.234435
0.340400,0.311357
0.340500,0.387234
0.340600,0.461815
0.340700,0.534851
0.340800,0.606099
0.340900,0.675322
0.341000,0.742294
0.341100,0.806793
0.341200,0.868609
0.341300,0.927543
0.341400,0.983403
0.341500,1.036012
0.341600,1.085205
0.341700,1.130827
0.341800,1.172740
0.341900,1.210818
0.342000,1.244949
0.342100,1.275037
0.342200,1.300999
0.342300,1.322771
0.342400,1.340300
0.342500,1.353553
0.342600,1.362511
0.342700,1.367170
0.342800,1.367544
0.342900,1.363661
0.343000,1.355565
0.343100,1.343317
0.343200,1.326991
0.343300,1.306678
0.343400,1.282481
0.343500,1.254520
0.343600,1.222927
0.343700,1.187846
0.343800,1.149435
0.343900,1.107864
0.344000,1.063314
0.344100,1.015974
0.344200,0.966045
0.344300,0.913738
0.344400,0.859268
0.344500,0.802861
0.344600,0.744747
0.344700,0.685162
0.344800,0.624347
0.344900,0.562544
0.345000,0.500000
0.345100,0.436963
0.345200,0.373680
0.345300,0.310400
0.345400,0.247367
0.345500,0.184827
0.345600,0.123019
0.345700,0.062179
0.345800,0.002538
0.345900,-0.055680
0.346000,-0.112257
0.346100,-0.166984
0.346200,-0.219659
0.346300,-0.270091
0.346400,-0.318100
0.346500,-0.363514
0.346600,-0.406175
0.346700,-0.445936
0.346800,-0.482663
0.346900,-0.516236
0.347000,-0.546548
0.347100,-0.573506
0.347200,-0.597031
0.347300,-0.617059
0.347400,-0.633542
0.347500,-0.646447
0.347600,-0.655753
0.347700,-0.661459
0.347800,-0.663575
0.347900,-0.662130
0.348000,-0.657164
0.348100,-0.648735
0.348200,-0.636914
0.348300,-0.621786
0.348400,-0.603451
0.348500,-0.582022
0.348600,-0.557624
0.348700,-0.530395
0.348800,-0.500485
0.348900,-0.468055
0.349000,-0.433277
0.349100,-0.396331
0.349200,-0.357409
0.349300,-0.316708
0.349400,-0.274434
0.349500,-0.230800
0.349600,-0.186023
0.349700,-0.140327
0.349800,-0.093938
0.349900,-0.047085
0.350000,0.000000
0.350100,0.047085
0.350200,0.093938
0.350300,0.140327
0.350400,0.186023
0.350500,0.230800
0.350600,0.274434
0.350700,0.316708
0.350800,0.357409
0.350900,0.396331
0.351000,0.433277
0.351100,0.468055
0.351200,0.500485
0.351300,0.530395
0.351400,0.557624
0.351500,0.582022
0.351600,0.603451
0.351700,0.621786
0.351800,0.636914
0.351900,0.648735
0.352000,0.657164
0.352100,0.662130
0.352200,0.663575
0.352300,0.661459
0.352400,0.655753
0.352500,0.646447
0.352600,0.633542
0.352700,0.617059
0.352800,0.597031
0.352900,0.573506
0.353000,0.546548
0.353100,0.516236
0.353200,0.482663
0.353300,0.445936
0.353400,0.406175
0.353500,0.363514
0.353600,0.318100
0.353700,0.270091
0.353800,0.219659
0.353900,0.166984
0.354000,0.112257
0.354100,0.055680
0.354200,-0.002538
0.354300,-0.062179
0.354400,-0.123019
0.354500,-0.184827
0.354600,-0.247367
0.354700,-0.310400
0.354800,-0.373680
0.354900,-0.436963
0.355000,-0.500000
0.355100,-0.562544
0.355200,-0.624347
0.355300,-0.685162
0.355400,-0.744747
0.355500,-0.802861
0.355600,-0.859268
0.355700,-0.913738
0.355800,-0.966045
0.355900,-1.015974
0.356000,-1.063314
0.356100,-1.107864
0.356200,-1.149435
0.356300,-1.187846
0.356400,-1.222927
0.356500,-1.254520
0.356600,-1.282481
0.356700,-1.306678
0.356800,-1.326991
0.356900,-1.343317
0.357000,-1.355565
0.357100,-1.363661
0.357200,-1.367544
0.357300,-1.367170
0.357400,-1.362511
0.357500,-1.353553
0.357600,-1.340300
0.357700,-1.322771
0.357800,-1.300999
0.357900,-1.275037
0.358000,-1.244949
0.358100,-1.210818
0.358200,-1.172740
0.358300,-1.130827
0.358400,-1.085205
0.358500,-1.036012
0.358600,-0.983403
0.358700,-0.927543
0.358800,-0.868609
0.358900,-0.806793
0.359000,-0.742294
0.359100,-0.675322
0.359200,-0.606099
0.359300,-0.534851
0.359400,-0.461815
0.359500,-0.387234
0.359600,-0.311357
0.359700,-0.234435
0.359800,-0.156728
0.359900,-0.078496
0.360000,0.000000
0.360100,0.078496
0.360200,0.156728
0.360300,0.234435
0.360400,0.311357
0.360500,0.387234
0.360600,0.461815
0.360700,0.534851
0.360800,0.606099
0.360900,0.675322
0.361000,0.742294
0.361100,0.806793
0.361200,0.868609
0.361300,0.927543
0.361400,0.983403
0.361500,1.036012
0.361600,1.085205
0.361700,1.130827
0.361800,1.172740
0.361900,1.210818
0.362000,1.244949
0.362100,1.275037
0.362200,1.300999
0.362300,1.322771
0.362400,1.340300
0.362500,1.353553
0.362600,1.362511
0.362700,1.367170
0.362800,1.367544
0.362900,1.363661
0.363000,1.355565
0.363100,1.343317
0.363200,1.326991
0.363300,1.306678
0.363400,1.282481
0.363500,1.254520
0.363600,1.222927
0.363700,1.187846
0.363800,1.149435
0.363900,1.107864
0.364000,1.063314
0.364100,1.015974
0.364200,0.966045
0.364300,0.913738
0.364400,0.859268
0.364500,0.802861
0.364600,0.744747
0.364700,0.685162
0.364800,0.624347
0.364900,0.562544
0.365000,0.500000
0.365100,0.436963
0.365200,0.373680
0.365300,0.310400
0.365400,0.247367
0.365500,0.184827
0.365600,0.123019
0.365700,0.062179
0.365800,0.002538
0.365900,-0.055680
0.366000,-0.112257
0.366100,-0.166984
0.366200,-0.219659
0.366300,-0.270091
0.366400,-0.318100
0.366500,-0.363514
0.366600,-0.406175
0.366700,-0.445936
0.366800,-0.482663
0.366900,-0.516236
0.367000,-0.546548
0.367100,-0.573506
0.367200,-0.597031
0.367300,-0.617059
0.367400,-0.633542
0.367500,-0.646447
0.367600,-0.655753
0.367700,-0.661459
0.367800,-0.663575
0.367900,-0.662130
0.368000,-0.657164
0.368100,-0.648735
0.368200,-0.636914
0.368300,-0.621786
0.368400,-0.603451
0.368500,-0.582022
0.368600,-0.557624
0.368700,-0.530395
0.368800,-0.500485
0.368900,-0.468055
0.369000,-0.433277
0.369100,-0.396331
0.369200,-0.357409
0.369300,-0.316708
0.369400,-0.274434
0.369500,-0.230800
0.369600,-0.186023
0.369700,-0.140327
0.369800,-0.093938
0.369900,-0.047085
0.370000,-0.000000
0.370100,0.047085
0.370200,0.093938
0.370300,0.140327
0.370400,0.186023
0.370500,0.230800
0.370600,0.274434
0.370700,0.316708
0.370800,0.357409
0.370900,0.396331
0.371000,0.433277
0.371100,0.468055
0.371200,0.500485
0.371300,0.530395
0.371400,0.557624
0.371500,0.582022
0.371600,0.603451
0.371700,0.621786
0.371800,0.636914
0.371900,0.648735
0.372000,0.657164
0.372100,0.662130
0.372200,0.663575
0.372300,0.661459
0.372400,0.655753
0.372500,0.646447
0.372600,0.633542
0.372700,0.617059
0.372800,0.597031
0.372900,0.573506
0.373000,0.546548
0.373100,0.516236
0.373200,0.482663
0.373300,0.445936
0.373400,0.406175
0.373500,0.363514
0.373600,0.318100
0.373700,0.270091
0.373800,0.219659
0.373900,0.166984
0.374000,0.112257
0.374100,0.055680
0.374200,-0.002538
0.374300,-0.062179
0.374400,-0.123019
0.374500,-0.184827
0.374600,-0.247367
0.374700,-0.310400
0.374800,-0.373680
0.374900,-0.436963
0.375000,-0.500000
0.375100,-0.562544
0.375200,-0.624347
0.375300,-0.685162
0.375400,-0.744747
0.375500,-0.802861
0.375600,-0.859268
0.375700,-0.913738
0.375800,-0.966045
0.375900,-1.015974
0.376000,-1.063314
0.376100,-1.107864
0.376200,-1.149435
0.376300,-1.187846
0.376400,-1.222927
0.376500,-1.254520
0.376600,-1.282481
0.376700,-1.306678
0.376800,-1.326991
0.376900,-1.343317
0.377000,-1.355565
0.377100,-1.363661
0.377200,-1.367544
0.377300,-1.367170
0.377400,-1.362511
0.377500,-1.353553
0.377600,-1.340300
0.377700,-1.322771
0.377800,-1.300999
0.377900,-1.275037
0.378000,-1.244949
0.378100,-1.210818
0.378200,-1.172740
0.378300,-1.130827
0.378400,-1.085205
0.378500,-1.036012
0.378600,-0.983403
0.378700,-0.927543
0.378800,-0.868609
0.378900,-0.806793
0.379000,-0.742294
0.379100,-0.675322
0.379200,-0.606099
0.379300,-0.534851
0.379400,-0.461815
0.379500,-0.387234
0.379600,-0.311357
0.379700,-0.234435
0.379800,-0.156728
0.379900,-0.078496
0.380000,0.000000
0.380100,0.078496
0.380200,0.156728
0.380300,0.234435
0.380400,0.311357
0.380500,0.387234
0.380600,0.461815
0.380700,0.534851
0.380800,0.606099
0.380900,0.675322
0.381000,0.742294
0.381100,0.806793
0.381200,0.868609
0.381300,0.927543
0.381400,0.983403
0.381500,1.036012
0.381600,1.085205
0.381700,1.130827
0.381800,1.172740
0.381900,1.210818
0.382000,1.244949
0.382100,1.275037
0.382200,1.300999
0.382300,1.322771
0.382400,1.340300
0.382500,1.353553
0.382600,1.362511
0.382700,1.367170
0.382800,1.367544
0.382900,1.363661
0.383000,1.355565
0.383100,1.343317
0.383200,1.326991
0.383300,1.306678
0.383400,1.282481
0.383500,1.254520
